Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
0093938633,07/18/2016,08:27 ,S,,SEE NOTES,,NO,50.00,
5130003537,07/19/2016,10:10 ,X,,SEE NOTES,106E,NO,0.00,07/25/2016
M201001392,09/29/2016,13:10 ,X,400,CHESTNUT ST,1393,NO,0.00,10/04/2016
M201500270,08/22/2016,16:22 ,X,600,MAIN ST,285,NO,0.00,
0094406594,07/24/2016,03:05 ,NS,,SEE NOTES,,NO,0.00,
M200900781,09/06/2016,13:15 ,X,400,LIBERTY ST,2229,NO,0.00,10/31/2016
5180007401,07/18/2016,13:28 ,PCO,,SEE NOTES,,NO,0.00,07/21/2016
0093943426,07/13/2016,11:47 ,S,,SEE NOTES,,NO,50.00,
M200600503,09/07/2016,12:17 ,X,200,MUHAMMAD ALI BLVD,2384,NO,0.00,09/19/2016
M200901478,09/27/2016,09:19 ,X,1600,LUCIA AVE,4627,NO,0.00,10/18/2016
0094563851,07/28/2016,06:32 ,NS,1600,3RD ST,,NO,0.00,10/04/2017
M201100530,08/26/2016,16:21 ,X,2000,HIGHLAND AVE,4615,NO,0.00,09/06/2016
5010005548,07/15/2016,12:09 ,NSR,,SEE NOTES,,NO,0.00,07/18/2016
5010005484,07/13/2016,10:51 ,X,,SEE NOTES,7101NA,NO,0.00,07/15/2016
5260005621,07/27/2016,07:40 ,X,,SEE NOTES,502A,NO,0.00,08/03/2016
M201100606,08/27/2016,13:13 ,X,100,MARKET ST,1033,NO,0.00,08/29/2016
M200901240,09/19/2016,14:30 ,X,2200,DUNDEE RD,4581,NO,0.00,10/07/2016
5230006962,07/15/2016,09:33 ,S,,SEE NOTES,,NO,50.00,
M200400073,08/10/2016,08:11 ,X,400 W,GAULBERT AVE,403,NO,0.00,08/13/2016
5120004734,07/20/2016,15:16 ,NPP,,SEE NOTES,,NO,0.00,08/16/2016
M201800876,09/02/2016,13:49 ,NP,2000,HIGHLAND AVE,,NO,0.00,09/09/2016
5110002217,07/11/2016,12:09 ,NP,,SEE NOTES,,NO,0.00,07/14/2016
M201600297,08/23/2016,10:31 ,X,600,FLOYD ST,1517,NO,50.00,
M200901322,09/22/2016,08:37 ,X,1600,LUCIA AVE,1152,NO,0.00,09/30/2016
5200004455,07/05/2016,11:03 ,X,,SEE NOTES,609B,NO,0.00,07/11/2016
M200900239,08/09/2016,16:50 ,NPP,1500,BARDSTOWN RD,,NO,0.00,08/21/2016
M201801320,09/23/2016,11:13 ,S,1300,3RD ST,,NO,0.00,09/29/2016
M201700199,09/01/2016,14:32 ,X,500,FLOYD ST,1478,NO,0.00,09/08/2016
M200500160,08/12/2016,11:19 ,X,W500,MARKET ST,2580,NO,0.00,08/17/2016
M201600216,08/19/2016,15:07 ,NPP,600,PRESTON ST,,NO,0.00,09/06/2016
M201200522,09/12/2016,12:57 ,NSR,200,5TH ST,,NO,0.00,09/29/2016
5100006848,07/07/2016,10:27 ,NP,,SEE NOTES,1501,NO,0.00,07/14/2016
5100006846,07/07/2016,10:23 ,X,,SEE NOTES,1501L,NO,0.00,
5260005233,07/13/2016,11:51 ,X,,SEE NOTES,205N,NO,0.00,07/18/2016
5140004106,07/05/2016,11:06 ,NSR,,SEE NOTES,,NO,50.00,
M201500545,08/31/2016,16:00 ,NPP,100,5TH ST,,NO,0.00,09/06/2016
5100006973,07/11/2016,13:34 ,X,,SEE NOTES,2208,NO,0.00,07/14/2016
M201300166,08/19/2016,13:06 ,X,100E,MAIN ST,3181,NO,0.00,08/22/2016
0094371992,07/01/2016,10:31 ,NP,,SEE NOTES,,NO,50.00,
5100006681,07/01/2016,11:24 ,X,,SEE NOTES,313B,NO,0.00,07/11/2016
5010005336,07/05/2016,08:50 ,X,,SEE NOTES,J606A,NO,0.00,07/12/2016
5100007628,07/23/2016,15:19 ,X,,SEE NOTES,501A,NO,50.00,
0093943474,07/13/2016,12:00 ,S,,SEE NOTES,,NO,0.00,08/05/2016
M201801493,09/28/2016,10:16 ,S,,PARKER AVE,,NO,25.00,11/09/2016
M201800525,08/24/2016,08:31 ,S,200,41ST ST,,NO,0.00,08/29/2016
5110002194,07/09/2016,16:17 ,OTH,,SEE NOTES,205N,NO,50.00,
5230006764,07/12/2016,07:32 ,NPP,,SEE NOTES,,NO,0.00,09/12/2016
5180007417,07/19/2016,08:09 ,X,,SEE NOTES,2214,NO,0.00,08/03/2016
M201100770,09/06/2016,16:39 ,X,2200,DUNDEE WAY,4583,NO,0.00,
0094292004,07/20/2016,08:30 ,S,,SEE NOTES,,NO,0.00,07/21/2016
5060004375,07/01/2016,11:56 ,X,,SEE NOTES,402B,NO,0.00,08/08/2016
M201600604,09/01/2016,15:34 ,NPP,600,PRESTON ST,,NO,0.00,09/12/2016
M201600276,08/22/2016,15:27 ,X,400,GRAY ST,1550,NO,0.00,08/22/2016
5260005243,07/13/2016,15:26 ,NPS,,SEE NOTES,,NO,50.00,
0093944421,07/20/2016,08:29 ,S,,SEE NOTES,,NO,0.00,08/09/2016
M200700504,09/28/2016,09:50 ,NP,,LIBERTY ST,,NO,0.00,10/04/2016
M200800071,08/09/2016,08:08 ,X,500,HANCOCK ST,1703,NO,0.00,08/12/2016
M200600093,08/15/2016,10:07 ,X,400,HANCOCK ST,1703,NO,0.00,08/31/2016
M201700623,09/29/2016,09:31 ,X,500,HANCOCK ST,1707,NO,0.00,10/07/2016
5040004947,07/11/2016,10:04 ,X,,SEE NOTES,601B,NO,50.00,
5180007544,07/21/2016,12:49 ,NSR,,SEE NOTES,,NO,0.00,07/22/2016
M200900576,08/22/2016,13:42 ,X,2200,DUNDEE RD,4579,NO,0.00,08/28/2016
5030001059,07/05/2016,15:40 ,BT,,SEE NOTES,,NO,0.00,07/05/2016
5060004449,07/07/2016,15:55 ,X,,SEE NOTES,411EA,NO,0.00,07/18/2016
M201101062,09/21/2016,10:46 ,X,,LIBRARY LOT,5,NO,0.00,09/29/2016
M200700462,09/26/2016,12:38 ,78,400 W,BLOOM ST,,NO,0.00,09/26/2016
5130003496,07/14/2016,13:44 ,NP,,SEE NOTES,,NO,0.00,08/12/2016
5100007501,07/22/2016,16:14 ,NPP,,SEE NOTES,,NO,0.00,08/11/2016
5080002061,07/19/2016,16:00 ,X,,SEE NOTES,MA312,NO,0.00,08/10/2016
M201300236,09/06/2016,15:32 ,X,100,1ST ST,2991,NO,0.00,10/06/2016
5100007744,07/26/2016,12:54 ,X,,SEE NOTES,607,NO,0.00,08/02/2016
5180006946,07/01/2016,09:33 ,S,,SEE NOTES,,NO,0.00,07/07/2016
5100007208,07/15/2016,15:27 ,X,,SEE NOTES,1603,NO,0.00,07/22/2016
5100007020,07/12/2016,15:23 ,X,,SEE NOTES,2000,NO,0.00,07/20/2016
M201600101,08/16/2016,15:45 ,X,400,GRAY ST,1560,NO,0.00,09/01/2016
5110002197,07/09/2016,16:23 ,X,,SEE NOTES,200,NO,0.00,07/21/2016
5230006955,07/15/2016,09:21 ,S,,SEE NOTES,,NO,0.00,09/14/2016
5010005676,07/21/2016,14:43 ,X,,SEE NOTES,MA402A,NO,0.00,08/02/2016
0094401090,07/12/2016,12:10 ,EX,,SEE NOTES,,NO,0.00,08/02/2016
5100007473,07/22/2016,10:14 ,X,,SEE NOTES,108A,NO,0.00,08/08/2016
M200500552,09/02/2016,10:49 ,PNP,300,YORK ST,,NO,0.00,09/09/2016
M201400099,08/09/2016,11:20 ,X,400,GRAY ST,2461,NO,0.00,08/17/2016
5040004901,07/05/2016,12:46 ,X,,SEE NOTES,206,NO,0.00,07/12/2016
5080001969,07/14/2016,12:08 ,PCO,,SEE NOTES,,NO,50.00,
M201000009,08/03/2016,11:15 ,PFH,700,MAIN ST,,NO,0.00,08/25/2016
5100007738,07/26/2016,11:44 ,X,,SEE NOTES,313B,NO,0.00,08/18/2016
5230006981,07/19/2016,07:12 ,NPP,,SEE NOTES,,NO,0.00,08/08/2016
5100006706,07/01/2016,15:45 ,NP,,SEE NOTES,,NO,0.00,07/05/2016
5050001251,07/14/2016,11:09 ,X,,SEE NOTES,419,NO,0.00,10/19/2016
5130003628,07/25/2016,11:22 ,X,,SEE NOTES,208B,NO,25.00,08/17/2016
M200200019,09/19/2016,11:29 ,X,400,MUHAMMAD ALI BLVD,2414,NO,0.00,09/26/2016
5090004336,07/06/2016,10:03 ,NP,,SEE NOTES,,NO,0.00,07/11/2016
5080001922,07/06/2016,11:08 ,X,,SEE NOTES,504A,NO,0.00,07/19/2016
M200901245,09/20/2016,08:21 ,PNP,1800,EDGELAND AVE,,NO,0.00,10/03/2016
5180007109,07/08/2016,09:01 ,S,,SEE NOTES,,NO,0.00,10/07/2016
M201100756,09/06/2016,16:05 ,NPP,900,BAXTER AVE,,NO,0.00,09/20/2016
5100007666,07/25/2016,10:35 ,X,,SEE NOTES,613A,NO,0.00,11/17/2016
M201001398,09/29/2016,14:44 ,X,100,CHESTNUT ST,922,NO,0.00,10/05/2016
5180007653,07/22/2016,15:15 ,NPP,,SEE NOTES,,NO,0.00,08/08/2016
M201000748,09/07/2016,17:35 ,X,500,1ST ST,899,NO,0.00,09/09/2016
5010005677,07/21/2016,14:47 ,X,,SEE NOTES,MA403A,NO,0.00,08/08/2016
5100007522,07/22/2016,17:02 ,X,,SEE NOTES,2000,NO,50.00,
5100007065,07/13/2016,10:40 ,X,,SEE NOTES,308A,NO,0.00,01/23/2017
5260005393,07/18/2016,13:49 ,X,,SEE NOTES,313B,NO,0.00,
5220003744,07/20/2016,12:42 ,X,,SEE NOTES,203EB,NO,0.00,07/26/2016
M200500736,09/15/2016,09:51 ,X,S600,3RD ST,1892,NO,0.00,09/19/2016
M201000211,08/13/2016,08:04 ,X,200,CHESTNUT ST,,NO,0.00,09/02/2016
5070007615,07/01/2016,07:46 ,X,,SEE NOTES,513A,NO,0.00,07/22/2016
M200901391,09/23/2016,07:35 ,NSR,2300,CRITTENDEN DR,,NO,0.00,10/12/2016
M201000008,08/02/2016,16:16 ,NPP,100,5TH ST,,NO,0.00,
5100006949,07/11/2016,10:27 ,X,,SEE NOTES,2021,NO,0.00,07/18/2016
5010005659,07/21/2016,10:43 ,X,,SEE NOTES,MA707A,NO,0.00,07/22/2016
5230007280,07/25/2016,11:01 ,NP,,SEE NOTES,,NO,0.00,08/08/2016
M200600010,08/04/2016,09:37 ,PSC,600,WASHINGTON ST,,NO,0.00,08/12/2016
M201000558,08/29/2016,16:49 ,X,400,CHESTNUT ST,1395,NO,0.00,09/12/2016
M201100598,08/27/2016,13:00 ,X,100,1ST ST,2773,NO,0.00,09/12/2016
5260005126,07/08/2016,12:12 ,X,,SEE NOTES,,NO,0.00,07/15/2016
M200500845,09/19/2016,13:20 ,X,S300,8TH ST,,NO,0.00,10/04/2016
M200100577,09/16/2016,15:22 ,X,500,3RD ST,2015,NO,0.00,10/10/2016
5130003533,07/18/2016,13:30 ,X,,SEE NOTES,1903,NO,0.00,10/31/2016
5100006713,07/01/2016,16:09 ,NPP,,SEE NOTES,,NO,50.00,
M201001250,09/23/2016,11:30 ,X,200,CHESTNUT ST,1171,NO,0.00,10/03/2016
5100007365,07/20/2016,10:36 ,X,,SEE NOTES,412A,NO,0.00,07/22/2016
0093942553,07/08/2016,10:24 ,S,,SEE NOTES,,NO,0.00,08/01/2016
M201200435,09/02/2016,10:53 ,P6,300,MUHAMMAD ALI BLVD,,NO,0.00,09/07/2016
5140004281,07/22/2016,16:13 ,X,,SEE NOTES,307B,NO,0.00,08/07/2016
5260005490,07/22/2016,07:24 ,X,,SEE NOTES,502B,NO,0.00,07/27/2016
M201600044,08/15/2016,10:30 ,X,600,FLOYD ST,2467,NO,50.00,
M200500133,08/11/2016,10:13 ,X,W600,JEFFERSON ST,418,NO,0.00,
M200400122,08/12/2016,12:57 ,X,300 W,CARDINAL BLVD,306B,NO,0.00,01/24/2017
5070007865,07/15/2016,13:10 ,X,,SEE NOTES,302A,NO,0.00,10/27/2016
M201100432,08/23/2016,11:19 ,X,600,7TH ST,,NO,0.00,08/31/2016
5230007224,07/22/2016,10:27 ,S,,SEE NOTES,,NO,0.00,08/05/2016
M200600451,09/02/2016,12:40 ,X,300,MUHAMMAD ALI BLVD,2445,NO,0.00,01/18/2018
M201001433,09/30/2016,13:57 ,X,,MARKET ST,2602,NO,0.00,
5100006727,07/01/2016,16:37 ,NPP,,SEE NOTES,,NO,0.00,07/06/2016
0094199361,07/10/2016,18:22 ,OTH,,SEE NOTES,,NO,50.00,
M200901379,09/22/2016,16:19 ,NPP,1000,BARDSTOWN RD,,YES,0.00,
5230006953,07/15/2016,09:17 ,S,,SEE NOTES,,NO,0.00,10/25/2016
M201000452,08/26/2016,10:29 ,X,200,WITHERSPOON ST,3346,NO,0.00,10/13/2016
93968910,07/28/2016,13:20 ,S,1900,DEER PARK AVE,,NO,50.00,
5180007667,07/25/2016,08:09 ,S,,SEE NOTES,,NO,0.00,07/27/2016
M201700241,09/06/2016,13:14 ,X,400E,GRAY ST,1546,NO,0.00,
M201300342,09/13/2016,16:20 ,X,200,1ST ST,3027,NO,0.00,09/20/2016
M201001347,09/28/2016,15:07 ,HO,600,FLOYD ST,,NO,0.00,10/24/2016
5260005031,07/01/2016,12:00 ,X,,SEE NOTES,CH104E,NO,0.00,04/03/2017
M201600540,08/31/2016,12:36 ,X,600,PRESTON ST,1260,NO,0.00,09/08/2016
M200300072,08/19/2016,17:43 ,NPP,200E,WITHERSPOON ST,,NO,0.00,08/29/2016
0093939193,07/19/2016,08:49 ,S,,SEE NOTES,,NO,0.00,08/12/2016
5230006715,07/07/2016,08:28 ,S,,SEE NOTES,,NO,50.00,
M201101116,09/22/2016,16:06 ,X,400,MAIN ST,2631,NO,0.00,10/10/2016
M200901144,09/16/2016,10:14 ,X,1900,DOUGLASS BLVD,4563,NO,0.00,09/21/2016
M201800581,08/25/2016,06:41 ,PFH,200 W,BURNETT AVE,,NO,0.00,09/02/2016
M201100922,09/10/2016,14:16 ,NSR,1600,NORRIS PL,,NO,0.00,12/20/2016
M201700491,09/22/2016,12:00 ,X,400E,MUHAMMAD ALI BLVD,1316,NO,0.00,09/29/2016
5090004434,07/11/2016,13:26 ,X,,SEE NOTES,301A,NO,50.00,
M201800366,08/17/2016,10:46 ,EX,800E,MARKET ST,,NO,0.00,08/20/2016
M200400384,08/29/2016,13:22 ,78,1800 S,2ND ST,,NO,0.00,11/12/2016
5080002029,07/18/2016,14:46 ,IP,,SEE NOTES,,NO,0.00,
M201500491,08/30/2016,14:20 ,X,400,MAIN ST,2641,NO,0.00,01/04/2018
5260005119,07/07/2016,16:47 ,X,,SEE NOTES,412A,NO,0.00,07/12/2016
0093937900,07/15/2016,08:45 ,S,,SEE NOTES,,NO,0.00,07/19/2016
M201001007,09/14/2016,16:34 ,X,600,FLOYD ST,1508,NO,0.00,09/19/2016
5180007017,07/05/2016,09:07 ,X,,SEE NOTES,2021,NO,50.00,
5140004119,07/06/2016,07:27 ,X,,SEE NOTES,203EA,NO,0.00,07/16/2016
M200100185,08/08/2016,08:06 ,P24,2000,BONNYCASTLE AVE,,NO,50.00,
M200100248,08/10/2016,07:37 ,P24,2000,BONNYCASTLE AVE,,NO,50.00,
M200901143,09/16/2016,10:12 ,X,1900,DOUGLASS BLVD,4561,NO,0.00,09/23/2016
0094412511,07/17/2016,10:01 ,PNP,,SEE NOTES,,NO,0.00,07/21/2016
M201500033,08/15/2016,11:50 ,X,200,8TH ST,187,NO,0.00,08/19/2016
M200700199,09/07/2016,09:20 ,X,,5TH ST,1939,NO,0.00,09/12/2016
M201300447,09/20/2016,11:33 ,X,100,1ST ST,2779,NO,0.00,10/06/2016
M201200346,08/23/2016,15:26 ,NPP,400,LIBERTY ST,,NO,0.00,09/19/2016
5220003759,07/21/2016,11:09 ,X,,SEE NOTES,406EB,NO,0.00,08/08/2016
0093848285,07/06/2016,12:00 ,NP,,SEE NOTES,,NO,0.00,07/12/2016
5050001238,07/13/2016,15:13 ,NP,,SEE NOTES,414,NO,0.00,08/02/2016
M201600305,08/23/2016,11:03 ,X,400,GRAY ST,1540,NO,0.00,08/29/2016
5090004577,07/21/2016,16:49 ,PNP,,SEE NOTES,,NO,0.00,07/27/2016
M201500313,08/23/2016,14:51 ,X,100,7TH ST,129,NO,0.00,08/31/2016
5100006827,07/06/2016,13:39 ,X,,SEE NOTES,2015,NO,50.00,
5100007161,07/14/2016,16:12 ,NPP,,SEE NOTES,,NO,50.00,
5180007249,07/13/2016,10:43 ,S,,SEE NOTES,,NO,0.00,07/14/2016
M201200670,09/16/2016,11:51 ,X,400,MUHAMMAD ALI BLVD,2444,NO,0.00,09/23/2016
5100007724,07/25/2016,17:10 ,NP,,SEE NOTES,,NO,0.00,08/08/2016
M200800106,08/10/2016,10:15 ,X,400E,GRAY ST,1544,NO,0.00,08/26/2016
5010005751,07/26/2016,13:05 ,NSR,,SEE NOTES,,NO,0.00,08/02/2016
5120004665,07/06/2016,16:12 ,X,,SEE NOTES,1605,NO,0.00,07/20/2016
M201300633,09/29/2016,11:25 ,X,100,BROOK ST,3055,NO,0.00,10/13/2016
M200901248,09/20/2016,08:32 ,X,2000,CHEROKEE PKY,4555,NO,0.00,09/20/2016
M201101197,09/24/2016,09:43 ,X,200,BROOK ST,3069,NO,0.00,10/09/2016
5010005518,07/14/2016,10:31 ,X,,SEE NOTES,MA412A,NO,0.00,07/14/2016
5090004311,07/01/2016,12:58 ,X,,SEE NOTES,100E,NO,0.00,07/08/2016
5230007355,07/27/2016,07:26 ,NPP,,SEE NOTES,,NO,0.00,08/13/2016
5100007329,07/19/2016,15:14 ,X,,SEE NOTES,1504,NO,0.00,08/13/2016
5100007387,07/20/2016,15:09 ,X,,SEE NOTES,1602,NO,50.00,
M200400569,09/09/2016,13:58 ,78,200 W,LEE ST,,NO,0.00,09/26/2016
5080001961,07/14/2016,10:44 ,X,,SEE NOTES,28,NO,0.00,07/25/2016
M200100006,08/01/2016,11:02 ,S,1800,FERNWOOD AVE,,NO,0.00,08/03/2016
M200100213,08/08/2016,14:13 ,X,1600,BARDSTOWN RD,2361,NO,0.00,08/11/2016
M201000915,09/12/2016,16:29 ,X,400,MUHAMMAD ALI BLVD,1519,NO,0.00,09/19/2016
5060004526,07/14/2016,12:55 ,X,,SEE NOTES,504,NO,0.00,07/15/2016
M200900718,08/26/2016,14:02 ,X,2200,DUNDEE RD,4582,NO,0.00,09/03/2016
5230006723,07/07/2016,08:42 ,S,,SEE NOTES,,NO,50.00,
5230007203,07/22/2016,09:27 ,S,,SEE NOTES,,NO,0.00,08/01/2016
M201400087,08/08/2016,15:45 ,NPG,500,JEFFERSON ST,,NO,0.00,
M201100363,08/20/2016,10:22 ,X,600,FLOYD ST,1506,NO,0.00,08/22/2016
M200900081,08/04/2016,15:40 ,X,1900,HARVARD DR,,NO,0.00,08/08/2016
M200500056,08/05/2016,10:37 ,NPG,S200,5TH ST,,NO,0.00,09/28/2016
M201700338,09/12/2016,14:00 ,X,400E,CHESTNUT ST,1408,NO,0.00,09/16/2016
0093938283,07/15/2016,09:57 ,S,,SEE NOTES,,NO,0.00,08/02/2016
5260005372,07/18/2016,07:41 ,PNP,,SEE NOTES,,NO,0.00,07/20/2016
5030001104,07/18/2016,07:49 ,BT,,SEE NOTES,,NO,0.00,07/18/2016
5090004511,07/13/2016,11:58 ,X,,SEE NOTES,406A,NO,0.00,
5030001122,07/21/2016,11:21 ,X,,SEE NOTES,605A,NO,0.00,08/17/2016
5100007462,07/21/2016,16:19 ,NPP,,SEE NOTES,,NO,0.00,07/26/2016
M201300445,09/20/2016,10:40 ,X,100,MAIN ST,3182,NO,0.00,09/22/2016
M201600004,08/11/2016,15:51 ,X,100,6TH ST,92,NO,0.00,08/19/2016
M201500325,08/23/2016,17:20 ,X,100,6TH ST,87,NO,0.00,09/07/2016
5230007125,07/21/2016,09:33 ,S,,SEE NOTES,,NO,0.00,11/07/2016
M200901037,09/14/2016,07:44 ,PTZ,2100S,PRESTON ST,,NO,0.00,09/26/2016
M201100224,08/17/2016,15:38 ,X,1900,HARVARD DR,4621,NO,0.00,08/18/2016
5080001974,07/14/2016,15:20 ,X,,SEE NOTES,3513B,NO,0.00,08/02/2016
5180007241,07/13/2016,10:34 ,S,,SEE NOTES,,NO,0.00,07/18/2016
5180007102,07/08/2016,08:55 ,S,,SEE NOTES,,NO,0.00,07/11/2016
M201100845,09/10/2016,07:05 ,X,200,WASHINGTON ST,2677,NO,0.00,09/16/2016
5010005383,07/07/2016,11:22 ,X,,SEE NOTES,6105A,NO,0.00,07/14/2016
M201800211,08/11/2016,09:12 ,S,100,HITE AVE,,NO,0.00,08/13/2016
M201100821,09/09/2016,15:14 ,NPP,100,KENTUCKY AVE,,NO,0.00,09/10/2016
5230007013,07/19/2016,08:18 ,EX,,SEE NOTES,,NO,50.00,
5230006700,07/07/2016,07:26 ,NPP,,SEE NOTES,,NO,0.00,07/20/2016
M201100040,08/05/2016,15:20 ,X,400,FLOYD ST,969,NO,0.00,08/12/2016
M200901383,09/22/2016,17:07 ,X,1600,ELLWOOD AVE,4598,NO,0.00,09/26/2016
M200300028,08/03/2016,13:27 ,BT,200,5TH ST,,NO,0.00,08/03/2016
M201200727,09/21/2016,11:13 ,X,400,7TH ST,605,NO,0.00,
M200901203,09/19/2016,07:30 ,NPP,1100,BARDSTOWN RD,,NO,50.00,
5010005779,07/27/2016,14:53 ,X,,SEE NOTES,4100NA,NO,0.00,08/11/2016
M201101212,09/24/2016,10:08 ,X,200,WASHINGTON ST,2668,NO,0.00,01/05/2017
M201300630,09/29/2016,10:55 ,X,100,1ST ST,3002,NO,0.00,01/05/2017
M201400082,08/08/2016,15:37 ,NPG,400,JEFFERSON ST,,NO,0.00,08/16/2016
0094406550,07/24/2016,02:46 ,OTH,,SEE NOTES,,NO,0.00,08/02/2016
5230006926,07/15/2016,07:58 ,S,,SEE NOTES,,NO,50.00,
M200900703,08/26/2016,12:44 ,X,2000,BONNYCASTLE AVE,4550,NO,0.00,08/31/2016
M201100644,08/29/2016,14:49 ,NSR,1900,DEERWOOD AVE,,NO,50.00,
M200900728,08/29/2016,08:01 ,NPB,1600,LUCIA AVE,,NO,0.00,02/13/2017
5040005102,07/27/2016,11:47 ,X,,SEE NOTES,704A,NO,0.00,09/27/2016
5260005390,07/18/2016,12:19 ,NP,,SEE NOTES,,NO,0.00,02/13/2017
5180007370,07/15/2016,13:30 ,X,,SEE NOTES,2000,NO,0.00,07/27/2016
5100007547,07/23/2016,10:21 ,X,,SEE NOTES,614,NO,0.00,07/25/2016
M200900098,08/04/2016,17:13 ,NPC,1600,ELLWOOD AVE,,NO,0.00,08/11/2016
5180007490,07/20/2016,09:48 ,WA,,SEE NOTES,,NO,0.00,
M201700578,09/24/2016,12:58 ,X,400E,MUHAMMAD ALI BLVD,1638,NO,0.00,09/29/2016
5100007389,07/20/2016,15:29 ,X,,SEE NOTES,2222,NO,0.00,07/24/2016
M200500519,09/01/2016,11:14 ,NP,S700,7TH ST,,NO,0.00,09/12/2016
5100007102,07/13/2016,16:18 ,NPP,,SEE NOTES,,NO,0.00,07/20/2016
5230007308,07/26/2016,07:42 ,S,,SEE NOTES,,NO,0.00,08/07/2016
5100006918,07/11/2016,07:35 ,X,,SEE NOTES,2214,NO,0.00,08/02/2016
M201800386,08/19/2016,07:07 ,PFH,1800,3RD ST,,NO,0.00,08/27/2016
M200400029,08/04/2016,13:53 ,78,1800 S,3RD ST,,NO,0.00,08/05/2016
M201600145,08/17/2016,16:36 ,X,300,MUHAMMAD ALI BLVD,1303,NO,0.00,09/01/2016
M200900079,08/04/2016,15:29 ,X,1600,BARDSTOWN RD,,NO,0.00,08/09/2016
0090010465,07/11/2016,20:05 ,OTH,,SEE NOTES,,NO,50.00,
0093788096,07/09/2016,15:45 ,OTH,,SEE NOTES,,NO,0.00,07/27/2016
5070007630,07/01/2016,09:29 ,NP,,SEE NOTES,,NO,0.00,08/03/2016
M200600226,08/22/2016,11:03 ,X,600,JEFFERSON ST,416,NO,0.00,09/15/2016
M200600301,08/24/2016,11:13 ,X,800,JEFFERSON ST,665,NO,50.00,
M201800209,08/11/2016,07:41 ,NPP,1300,WINTER AVE,,NO,0.00,08/16/2016
M200900921,09/12/2016,07:19 ,NPP,1100,BARDSTOWN RD,,NO,0.00,09/27/2016
M200500329,08/22/2016,10:24 ,X,W500,LIBERTY ST,787,NO,50.00,
5100007053,07/12/2016,16:58 ,X,,SEE NOTES,1900,NO,0.00,07/13/2016
5030001110,07/18/2016,12:11 ,BT,,SEE NOTES,,NO,0.00,08/08/2016
0093943861,07/18/2016,08:28 ,S,,SEE NOTES,,NO,0.00,08/01/2016
M200900203,08/09/2016,12:35 ,X,400,MUHAMMAD ALI BLVD,4836,NO,50.00,
5060004457,07/08/2016,11:18 ,X,,SEE NOTES,510A,NO,0.00,
5230007141,07/21/2016,10:01 ,PNP,,SEE NOTES,,NO,0.00,07/22/2016
M201800498,08/23/2016,11:37 ,S,3700,MARKET ST,,NO,0.00,08/31/2016
5230006831,07/13/2016,09:47 ,S,,SEE NOTES,,NO,0.00,08/08/2016
5040004987,07/12/2016,15:04 ,X,,SEE NOTES,512B,NO,50.00,
5230006647,07/05/2016,06:59 ,PTZ,,SEE NOTES,,NO,50.00,
M200900682,08/26/2016,08:35 ,NPS,2200,PRESTON ST,,NO,0.00,09/07/2016
5140004090,07/01/2016,13:23 ,X,,SEE NOTES,P-506B,NO,0.00,10/13/2016
5260005304,07/15/2016,15:25 ,X,,SEE NOTES,300E,NO,0.00,08/04/2016
5180007207,07/13/2016,09:48 ,S,,SEE NOTES,,NO,0.00,07/19/2016
M201500591,09/02/2016,11:54 ,X,700,MAIN ST,301,NO,0.00,09/12/2016
5260005529,07/23/2016,07:16 ,X,,SEE NOTES,308A,NO,50.00,
M200500565,09/06/2016,11:29 ,X,700,LIBERTY ST,717,NO,50.00,
M201500452,08/29/2016,13:19 ,X,400,MARKET ST,2563,NO,0.00,
M201500310,08/23/2016,14:30 ,X,400,MAIN ST,2630,NO,0.00,09/01/2016
5230006686,07/06/2016,11:47 ,PNP,,SEE NOTES,,NO,0.00,07/08/2016
M200400143,08/15/2016,12:20 ,78,1800 S,3RD ST,,NO,0.00,
M201100802,09/08/2016,17:22 ,NPP,600,KENTUCKY AVE,,NO,0.00,09/12/2016
5220003779,07/25/2016,12:37 ,X,,SEE NOTES,402B,NO,0.00,07/26/2016
5100007050,07/12/2016,16:51 ,NP,,SEE NOTES,2206,NO,0.00,08/30/2016
5010005776,07/27/2016,14:20 ,X,,SEE NOTES,MA600A,NO,0.00,08/04/2016
5260005391,07/18/2016,12:21 ,X,,SEE NOTES,301A,NO,50.00,
5100007083,07/13/2016,14:33 ,X,,SEE NOTES,307A,NO,0.00,07/27/2016
5220003765,07/21/2016,13:46 ,X,,SEE NOTES,306EB,NO,0.00,08/08/2016
5100007336,07/19/2016,15:50 ,X,,SEE NOTES,2002,NO,0.00,07/25/2016
M201800441,08/22/2016,10:04 ,NPC,100E,JACOB ST,,NO,0.00,08/29/2016
M201001320,09/27/2016,15:46 ,X,300,CHESTNUT ST,1362,NO,0.00,10/11/2016
5110002178,07/09/2016,11:04 ,NP,,SEE NOTES,203,NO,0.00,07/15/2016
M201500134,08/17/2016,13:09 ,X,400,MARKET ST,2561,NO,0.00,08/17/2016
5180007104,07/08/2016,08:57 ,S,,SEE NOTES,,NO,0.00,07/11/2016
M200100675,09/23/2016,12:23 ,X,300,MUHAMMAD ALI BLVD,2271,NO,0.00,
5090004378,07/07/2016,14:42 ,NP,,SEE NOTES,,NO,0.00,07/22/2016
M201000883,09/12/2016,11:20 ,X,200,CHESTNUT ST,1172,NO,0.00,09/15/2016
