Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M201202251,11/19/2016,11:48 ,X,200,CHESTNUT ST,CH211EA,NO,50.00
M200501638,11/17/2016,15:46 ,X,800,JEFFERSON ST,676,NO,50.00
M201001553,10/19/2016,12:13 ,X,500,FLOYD ST,2413,NO,0.00
M201500865,10/19/2016,09:18 ,X,,LIBERTY ST,785,NO,0.00
M201102042,10/19/2016,15:26 ,NPP,500,KENTUCKY ST,,NO,0.00
M200101774,11/19/2016,07:55 ,X,300,5TH ST,2366,NO,50.00
M200902718,11/02/2016,14:00 ,X,2200,DUNDEE RD,4589,NO,0.00
M200902698,11/02/2016,12:26 ,X,2200,DUNDEE RD,4580,NO,0.00
M201201863,11/02/2016,08:46 ,NP,600,JEFFERSON ST,,NO,50.00
M201301506,11/02/2016,16:54 ,X,500,FLOYD ST,FL517EB,NO,50.00
(NULL)201802886,11/02/2016,12:00 ,NSR,1800,2ND ST,,NO,0.00
(NULL)201802877,11/02/2016,10:59 ,X,2750,MARKET ST,705E,NO,50.00
M201102493,11/07/2016,07:44 ,X,2000,4TH ST,4336,NO,0.00
M201802971,11/07/2016,08:41 ,PNP,1000,SALE AVE,,NO,0.00
M201301601,11/07/2016,15:31 ,X,2200,DUNDEE WAY,4593,NO,0.00
M201201988,11/07/2016,08:32 ,NPG,400,PRESTON ST,,NO,0.00
M200401754,11/07/2016,15:30 ,X,300,CHESTNUT ST,1371,NO,0.00
M201301956,11/17/2016,14:50 ,NPS,2000,BONNYCASTLE AVE,,YES,0.00
M201701362,11/14/2016,11:42 ,X,100S,5TH ST,72,NO,0.00
M200501672,11/18/2016,15:42 ,X,500,FLOYD ST,FL514B,YES,0.00
(NULL)201802827,11/01/2016,08:46 ,S,4200,MALCOLM AVE,,NO,0.00
M200401682,11/01/2016,16:47 ,X,500,FLOYD ST,1475,NO,0.00
M201201846,11/01/2016,15:32 ,X,600,JEFFERSON ST,J512B,NO,0.00
M200601271,11/02/2016,13:59 ,NSR,600,3RD ST,,NO,0.00
M201202037,11/09/2016,12:30 ,X,400,7TH ST,602,NO,0.00
M201801716,10/02/2016,09:54 ,NP,500,PARK AVE,,NO,0.00
M201802097,10/09/2016,08:05 ,NS,1400,3RD ST,,NO,50.00
M201001614,10/20/2016,15:13 ,X,600,FLOYD ST,1508,NO,0.00
M200101120,10/18/2016,16:30 ,X,400,MUHAMMAD ALI BLVD,2436,YES,0.00
M201201750,10/29/2016,15:12 ,X,500,PRESTON ST,P510A,NO,0.00
M200501879,12/08/2016,11:41 ,X,500,PRESTON ST,1614,NO,0.00
M201201837,11/01/2016,12:54 ,X,400,7TH ST,7410A,NO,0.00
(NULL)201802854,11/01/2016,12:46 ,PNP,,HITE AVE,,NO,0.00
M200601269,11/02/2016,13:29 ,X,700,6TH ST,3889,NO,0.00
(NULL)201802876,11/02/2016,10:55 ,EX,800E,MARKET ST,,NO,0.00
M201202247,11/19/2016,11:07 ,X,500,FLOYD ST,FL521A,NO,0.00
M201102894,11/17/2016,12:36 ,NSR,400,LEE ST,,NO,0.00
M201301951,11/17/2016,12:47 ,NPS,2000,ALTA AVE,,NO,0.00
M201201752,10/29/2016,15:16 ,X,500,PRESTON ST,P502A,NO,0.00
M200101224,10/22/2016,11:33 ,X,100N,7TH ST,7103A,NO,0.00
M201301208,10/22/2016,11:41 ,X,100,1ST ST,2998,NO,0.00
M201001592,10/20/2016,11:40 ,X,600,FLOYD ST,1509,NO,0.00
M200200187,10/20/2016,11:09 ,X,100S,6TH ST,92,NO,0.00
M201601266,10/21/2016,15:58 ,X,400E,CHESTNUT ST,CH41EA,NO,0.00
M201301197,10/22/2016,11:19 ,X,200,BROOK ST,3066,NO,0.00
M201201456,10/20/2016,08:57 ,X,200,GRAY ST,1210,NO,0.00
M200903962,12/02/2016,14:20 ,X,2000,HIGHLAND AVE,2205,NO,0.00
M200101318,10/27/2016,12:06 ,X,600,LIBERTY ST,LIB610B,NO,0.00
M200401638,11/01/2016,11:30 ,X,200,GRAY ST,1181,NO,50.00
M201501028,11/01/2016,08:19 ,X,,JEFFERSON ST,2452,NO,0.00
M200401822,11/10/2016,10:28 ,X,300,CHESTNUT ST,1383,NO,0.00
M201803104,11/14/2016,09:45 ,NPC,1700,NORRIS PL,,NO,0.00
M201202281,11/19/2016,13:24 ,X,500,4TH ST,4503A,NO,50.00
M201501809,12/29/2016,08:19 ,X,1800,4TH ST,4326,NO,0.00
M201801773,10/02/2016,16:54 ,NSR,300,HILL ST,,NO,0.00
M201802197,10/13/2016,10:11 ,S,900,CECIL AVE,,NO,50.00
M201700791,10/13/2016,12:23 ,X,100 W,MAIN ST,MA708B,YES,0.00
M201500781,10/13/2016,12:57 ,X,,5TH ST,1939,NO,50.00
M200601153,10/27/2016,08:42 ,X,400,MAIN ST,2637,NO,0.00
M201802737,10/28/2016,10:40 ,FL,4600,SOUTHERN PKY,,NO,0.00
M200401660,11/01/2016,15:14 ,X,600,FLOYD ST,2467,NO,0.00
M200700733,12/01/2016,15:06 ,NSR,500,MAIN ST,,NO,0.00
M200901745,10/05/2016,07:41 ,PFH,500,LILLY AVE,,NO,0.00
M200502097,12/21/2016,15:34 ,NPP,400,LIBERTY ST,,NO,0.00
M201201751,10/29/2016,15:14 ,X,500,PRESTON ST,P502B,NO,0.00
M200300472,11/04/2016,08:33 ,97,200W,BLOOM ST,,NO,0.00
M201102996,11/23/2016,07:42 ,PFH,600,ATWOOD ST,,NO,0.00
M200700803,12/06/2016,07:54 ,S,900,CHEROKEE RD,,NO,0.00
M201500910,10/21/2016,10:20 ,X,,8TH ST,196,NO,50.00
M201601330,11/02/2016,10:36 ,X,800,JEFFERSON ST,669,NO,50.00
M201802493,10/22/2016,05:18 ,NP,900,CHEROKEE RD,,NO,0.00
M200903276,11/18/2016,09:28 ,NPS,1800,PRINCETON DR,,NO,0.00
M201601482,11/17/2016,15:13 ,X,200,MUHAMMAD ALI BLVD,2258,NO,0.00
M201802120,10/12/2016,06:50 ,PNP,1000,DRESDEN AVE,,NO,0.00
M201201186,10/12/2016,15:13 ,X,600W,LIBERTY ST,LIB607B,NO,0.00
M201802156,10/12/2016,10:22 ,S,4100,VIRGINIA AVE,,NO,0.00
M200101755,11/18/2016,15:14 ,NPP,300,LIBERTY ST,,NO,50.00
M200101758,11/18/2016,15:25 ,NPP,500,LIBERTY ST,,NO,0.00
M200501613,11/17/2016,11:06 ,X,300,8TH ST,195,NO,0.00
M201202189,11/18/2016,07:31 ,X,200,CHESTNUT ST,1169,NO,0.00
M201501104,11/18/2016,11:00 ,X,400,7TH ST,611,NO,0.00
M200402601,12/07/2016,07:26 ,NSR,300,CHESTNUT ST,,NO,0.00
M201201010,10/05/2016,10:11 ,X,200,CHESTNUT ST,4414,NO,0.00
M201201034,10/07/2016,09:29 ,X,200,CHESTNUT ST,1168,NO,0.00
M200101520,11/07/2016,12:41 ,X,500,5TH ST,1849,NO,0.00
M201803608,12/12/2016,10:29 ,EX,800E,MARKET ST,,NO,0.00
M200601084,10/24/2016,13:02 ,X,600,7TH ST,1984,NO,0.00
M200501292,10/26/2016,16:17 ,X,500,HANCOCK ST,HK514A,NO,0.00
M200101728,11/15/2016,16:20 ,X,400,MUHAMMAD ALI BLVD,2424,NO,0.00
M201001933,11/23/2016,08:33 ,X,,JEFFERSON ST,652,NO,0.00
M201501601,12/12/2016,16:47 ,X,200,MUHAMMAD ALI BLVD,2392,NO,0.00
M200800490,12/17/2016,13:15 ,X,100,WITHERSPOON ST,3267,NO,0.00
M201601283,10/27/2016,14:58 ,X,300,8TH ST,8302A,NO,0.00
M201301366,10/27/2016,16:36 ,X,2200,DUNDEE WAY,4591,NO,0.00
M200601201,10/28/2016,13:55 ,X,600,7TH ST,1998,NO,0.00
M200901920,10/10/2016,10:39 ,NPO,400,ARMORY PL,,NO,0.00
M201101667,10/10/2016,07:19 ,X,2000,4TH ST,4352,NO,0.00
M201601153,10/12/2016,12:32 ,X,500W,LIBERTY ST,LIB507A,NO,0.00
M200601660,11/30/2016,12:42 ,X,600,7TH ST,1969,NO,0.00
M200601447,11/14/2016,12:49 ,X,600,CHESTNUT ST,767,NO,0.00
M200903092,11/14/2016,13:38 ,X,2200,DUNDEE RD,4590,NO,0.00
M201202122,11/14/2016,12:02 ,X,400,LIBERTY ST,2232,NO,0.00
M201701357,11/14/2016,11:01 ,X,600W,MAIN ST,274,NO,0.00
M200101669,11/14/2016,11:36 ,X,300,MUHAMMAD ALI BLVD,2431,NO,0.00
M200402019,11/14/2016,17:00 ,H,200,ABRAHAM FLEXNER WAY,,NO,0.00
M200402021,11/14/2016,17:09 ,X,200,CHESTNUT ST,4414,NO,0.00
M200101662,11/14/2016,10:32 ,X,400,6TH ST,479,NO,50.00
M201301774,11/14/2016,13:23 ,NSR,100,PRESTON ST,,NO,50.00
M200901846,10/07/2016,07:35 ,NSR,2300,CRITTENDEN DR,,YES,0.00
M201202508,11/30/2016,08:43 ,X,600,JEFFERSON ST,421,NO,0.00
M201702011,12/13/2016,15:12 ,X,600,JEFFERSON ST,414,NO,0.00
M201700712,10/07/2016,10:34 ,X,100 W,MAIN ST,MA604A,NO,0.00
M200401128,10/07/2016,15:54 ,X,600,JACKSON ST,1572,NO,0.00
M201101622,10/06/2016,13:44 ,PT2,1600,2ND ST,,NO,0.00
M201700649,10/03/2016,16:15 ,X,100 W,MAIN ST,MA412A,NO,0.00
M201301098,10/18/2016,10:34 ,X,100,FLOYD ST,3082,NO,0.00
M201301988,11/18/2016,11:11 ,X,500,HANCOCK ST,4135,NO,0.00
M200300548,11/18/2016,14:54 ,PCN,1100,MAIN ST,,NO,0.00
M201001809,11/14/2016,17:41 ,X,500W,MARKET ST,216,NO,0.00
M200402012,11/14/2016,15:46 ,NPP,600,PRESTON ST,,NO,0.00
M201803933,12/29/2016,09:27 ,S,500,HILL ST,,NO,0.00
M201301769,11/14/2016,12:04 ,X,100,1ST ST,3002,NO,50.00
M201601370,11/09/2016,12:36 ,X,300,CHESTNUT ST,CH317EA,NO,0.00
M201802157,10/12/2016,10:24 ,S,4100,VIRGINIA AVE,,NO,0.00
M201201246,10/13/2016,14:22 ,X,400,CHESTNUT ST,1402,NO,0.00
M201102141,10/25/2016,09:05 ,NSR,1800,FLOYD ST,,NO,50.00
M200501418,11/08/2016,12:35 ,PT2,200,ABRAHAM FLEXNER WAY,,NO,50.00
M200903214,11/17/2016,16:37 ,X,100S,10TH ST,15,NO,50.00
M201803109,11/14/2016,12:15 ,PNP,700,YORK ST,,NO,0.00
M200101660,11/14/2016,10:19 ,X,300,MUHAMMAD ALI BLVD,2260,NO,25.00
M200101689,11/14/2016,15:52 ,NPP,300,CHESTNUT ST,,NO,0.00
M201101781,10/12/2016,07:51 ,PCO,2000,4TH ST,,NO,0.00
M201101446,10/04/2016,07:52 ,X,2000,4TH ST,4377,NO,0.00
M201300841,10/06/2016,16:29 ,X,700W,MARKET ST,M704B,NO,0.00
(NULL)201802815,11/01/2016,07:59 ,PNP,400,ATWOOD ST,,NO,0.00
M201801991,10/06/2016,09:00 ,S,900,17TH ST,,NO,0.00
M201102919,11/21/2016,07:47 ,PTZ,2300,CRITTENDEN DR,,NO,0.00
M201302023,11/21/2016,15:27 ,S,1600,LUCIA AVE,,NO,0.00
M200903402,11/21/2016,12:26 ,NPS,1600,LUCIA AVE,,NO,0.00
M200700597,11/22/2016,10:15 ,X,100,MAIN ST,3181,NO,0.00
M200501720,11/22/2016,11:26 ,X,700,LIBERTY ST,LIB707A,NO,0.00
M200402285,11/22/2016,12:28 ,X,600,FLOYD ST,1505,NO,0.00
M201802986,11/08/2016,06:08 ,NSR,400,ORMSBY AVE,,NO,0.00
M201103374,12/13/2016,07:43 ,S,1400,1ST ST,,NO,0.00
M200501609,11/17/2016,10:46 ,X,200,8TH ST,184,NO,50.00
M200800275,12/08/2016,15:10 ,X,600,MAIN ST,285,YES,0.00
M200701139,12/28/2016,16:24 ,X,100,6TH ST,87,NO,0.00
M200700976,12/14/2016,14:01 ,X,2000,HIGHLAND AVE,2455,NO,0.00
M201103515,12/20/2016,11:12 ,NSR,1800,FLOYD ST,,NO,0.00
M201302399,12/09/2016,10:58 ,X,200,WASHINGTON ST,2668,NO,0.00
M200800395,12/15/2016,14:57 ,X,100,WASHINGTON ST,3333,NO,0.00
M200501724,11/22/2016,12:01 ,X,300,LIBERTY ST,LIB309A,NO,0.00
M201102969,11/22/2016,07:41 ,NSR,100,MAGNOLIA AVE,,YES,0.00
M201202714,12/12/2016,12:31 ,X,500,LIBERTY ST,2229,NO,50.00
M201702158,12/20/2016,13:50 ,X,400,CHESTNUT ST,1406,NO,0.00
M201002005,12/01/2016,07:49 ,X,,MARKET ST,250,NO,50.00
M200903931,12/02/2016,11:59 ,PS,2000,HIGHLAND AVE,,NO,0.00
M200402487,12/02/2016,12:25 ,X,600,FLOYD ST,4897,NO,0.00
M201002036,12/02/2016,12:44 ,X,,7TH ST,13,NO,50.00
M200402926,12/20/2016,07:45 ,X,500,PRESTON ST,1628,NO,0.00
M201302271,12/01/2016,16:07 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201102926,11/21/2016,09:14 ,AB,2100,BRADLEY AVE,,NO,50.00
M200903384,11/21/2016,10:41 ,NPS,1600,ELLWOOD AVE,,NO,0.00
M200402215,11/21/2016,10:46 ,X,500,PRESTON ST,1629,NO,0.00
M201102961,11/21/2016,14:15 ,NSR,400,LEE ST,,NO,0.00
M201803318,11/28/2016,06:25 ,NSR,1400,3RD ST,,NO,50.00
M201701455,11/22/2016,11:11 ,NS,500,CHESTNUT ST,,NO,0.00
M201701467,11/22/2016,12:24 ,X,500,CHESTNUT ST,1421,NO,0.00
M201203117,12/28/2016,10:47 ,X,300,6TH ST,3,NO,50.00
M201701577,12/02/2016,10:32 ,OTH,300,5TH ST,,NO,50.00
M201803262,11/22/2016,08:55 ,S,2000,Boulevard Napoleon,,NO,0.00
M200601584,11/22/2016,14:38 ,X,400,1ST ST,2508,NO,0.00
M201803244,11/22/2016,06:14 ,NSR,1000,4TH ST,,NO,50.00
M200200586,11/22/2016,12:15 ,X,100,5TH ST,73,NO,0.00
M201001929,11/22/2016,13:39 ,X,,JEFFERSON ST,427,NO,0.00
M200200623,11/28/2016,10:48 ,X,700,JEFFERSON ST,432,NO,50.00
M201202450,11/28/2016,10:26 ,X,600,LIBERTY ST,700,NO,0.00
M200700663,11/28/2016,16:13 ,NPP,1000,BARDSTOWN RD,,NO,50.00
M201202583,12/02/2016,13:21 ,X,500,LIBERTY ST,782,NO,0.00
M200903798,12/01/2016,07:47 ,S,1800,DEER PARK AVE,,NO,0.00
M200903904,12/01/2016,13:39 ,X,1900,DOUGLASS BLVD,4569,NO,0.00
M201501315,12/01/2016,16:14 ,X,600,JEFFERSON ST,416,NO,0.00
M200903833,12/01/2016,08:29 ,S,1900,ROANOKE AVE,,NO,0.00
M201103309,12/09/2016,12:48 ,NSR,100,MAGNOLIA AVE,,NO,0.00
M200402425,12/01/2016,09:32 ,NSR,300,CHESTNUT ST,,NO,0.00
M200402433,12/01/2016,10:21 ,X,500,FLOYD ST,2196,NO,50.00
M200903954,12/02/2016,13:34 ,X,1900,DOUGLASS BLVD,4567,NO,0.00
M200700766,12/02/2016,16:14 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201803335,11/28/2016,10:42 ,PNP,500,WARNOCK ST,,NO,0.00
M201803337,11/28/2016,11:05 ,NP,2100,LAKESIDE DR,,NO,0.00
M200700980,12/14/2016,14:20 ,X,2200,DUNDEE RD,4590,NO,0.00
M200904067,12/06/2016,10:06 ,S,1300,EVERETT AVE,,NO,0.00
M200904072,12/06/2016,12:50 ,PFH,1600,ELLWOOD AVE,,NO,0.00
M201002093,12/08/2016,09:40 ,X,,6TH ST,471,NO,0.00
M201202440,11/28/2016,08:58 ,LZF,300,MUHAMMAD ALI BLVD,,NO,50.00
M200700661,11/28/2016,16:07 ,NPP,900,BARDSTOWN RD,,NO,0.00
M201001961,11/28/2016,09:54 ,X,,JEFFERSON ST,430,NO,0.00
M201001953,11/28/2016,09:17 ,X,,LIBERTY ST,779,NO,50.00
M200601448,11/14/2016,13:03 ,X,700,MAGAZINE ST,4952,NO,0.00
M201302540,12/13/2016,16:11 ,NPP,1200,BARDSTOWN RD,,NO,0.00
M201103273,12/09/2016,07:52 ,P30,1400,1ST ST,,NO,0.00
M200903997,12/06/2016,07:44 ,S,900,BAXTER AVE,,NO,0.00
M200903821,12/01/2016,08:14 ,S,1800,ROANOKE AVE,,NO,0.00
M201702375,12/30/2016,08:27 ,S,400,BLOOM ST,,NO,0.00
M201002016,12/01/2016,10:22 ,X,,LIBERTY ST,2231,NO,0.00
M201101822,10/14/2016,07:28 ,X,2000,4TH ST,4348,NO,0.00
M200102078,12/08/2016,16:11 ,NPC,400,MUHAMMAD ALI BLVD,,NO,0.00
M200902738,11/03/2016,10:22 ,X,2000,BONNYCASTLE AVE,2488,NO,0.00
M200101987,12/05/2016,16:17 ,X,400,6TH ST,384,NO,0.00
M201202430,11/23/2016,12:52 ,PFH,300,MUHAMMAD ALI BLVD,,NO,50.00
M200402832,12/15/2016,08:43 ,X,500,FLOYD ST,2196,NO,0.00
M200402394,11/29/2016,13:56 ,X,500,FLOYD ST,1478,NO,50.00
M200402318,11/28/2016,09:22 ,X,400,MUHAMMAD ALI BLVD,1318,NO,50.00
M200402771,12/13/2016,09:38 ,X,400,MUHAMMAD ALI BLVD,1322,NO,50.00
M200402332,11/28/2016,12:13 ,X,600,BROOK ST,1122,NO,0.00
M201803451,12/06/2016,10:16 ,S,1000,EVERETT AVE,,NO,0.00
M201701772,12/06/2016,14:44 ,X,200,6TH ST,102,NO,50.00
M200101991,12/06/2016,10:19 ,NPC,300,MUHAMMAD ALI BLVD,,NO,0.00
M200601748,12/06/2016,13:39 ,X,600,3RD ST,1873,NO,0.00
M201302089,11/23/2016,13:10 ,X,400,MUHAMMAD ALI BLVD,1519,NO,0.00
M201302135,11/26/2016,11:31 ,X,100,CHESTNUT ST,873,NO,50.00
M200402566,12/06/2016,10:12 ,X,400,MUHAMMAD ALI BLVD,1320,NO,0.00
M200904019,12/06/2016,08:27 ,S,1100,CHEROKEE RD,,NO,0.00
M200601302,11/03/2016,13:15 ,X,400,MUHAMMAD ALI BLVD,4835,NO,50.00
M201400415,12/05/2016,16:40 ,X,600,JACKSON ST,1577,NO,0.00
M200501825,12/05/2016,15:50 ,X,100,7TH ST,141,NO,0.00
M200402525,12/05/2016,10:10 ,H,200,ABRAHAM FLEXNER WAY,,NO,0.00
M201103312,12/09/2016,13:11 ,NSR,1800,4TH ST,,NO,0.00
M201400423,12/14/2016,14:20 ,78,1700,3RD ST,,NO,0.00
M200502065,12/15/2016,12:32 ,HO,500,FLOYD ST,,YES,0.00
94040100,10/09/2016,07:00 ,NS,1000,3RD ST,,NO,50.00
M201601965,12/20/2016,16:45 ,NSR,400,6TH ST,,NO,0.00
M200102455,12/31/2016,15:11 ,X,600,CEDAR ST,398,NO,0.00
M201103453,12/15/2016,08:26 ,PNP,500,LILLY AVE,,NO,0.00
M201803694,12/14/2016,09:53 ,NP,100N,CABEL ST,,NO,0.00
M200700633,11/23/2016,12:18 ,X,300,MAIN ST,3241,NO,0.00
M201803304,11/23/2016,07:35 ,X,4260,BURNETT AVE,101,NO,0.00
M200402356,11/29/2016,08:14 ,NP,200,ABRAHAM FLEXNER WAY,,NO,0.00
M201302103,11/23/2016,16:32 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M200401130,10/07/2016,16:00 ,X,500,CHESTNUT ST,1434,NO,50.00
M201203000,12/21/2016,08:15 ,OFF3,,LOT - MUD,,YES,0.00
M201501566,12/12/2016,10:16 ,X,500,JEFFERSON ST,644,NO,0.00
M201501567,12/12/2016,10:17 ,X,500,JEFFERSON ST,651,NO,0.00
M201803575,12/12/2016,08:21 ,S,900,6TH ST,,NO,0.00
M200402747,12/12/2016,13:36 ,P30,200,ABRAHAM FLEXNER WAY,,NO,0.00
M201803668,12/13/2016,13:24 ,S,1300,3RD ST,,NO,0.00
M200200837,12/13/2016,15:35 ,OTH,100,6TH ST,,NO,0.00
M200800354,12/14/2016,10:38 ,X,600,JEFFERSON ST,431,NO,50.00
M200800351,12/14/2016,10:26 ,X,500,JEFFERSON ST,659,NO,0.00
M200501558,11/16/2016,11:22 ,X,400,7TH ST,615,NO,0.00
M200904328,12/27/2016,17:08 ,NPP,900,BAXTER AVE,,NO,0.00
M200402766,12/13/2016,08:56 ,X,600,FLOYD ST,1501,NO,0.00
M201501611,12/13/2016,10:50 ,X,600,JEFFERSON ST,418,NO,50.00
M200800346,12/13/2016,15:31 ,NS,600,LIBERTY ST,,NO,0.00
M201302601,12/27/2016,12:13 ,X,100,FLOYD ST,3095,YES,0.00
M201002203,12/20/2016,11:38 ,X,,LIBERTY ST,680,NO,0.00
M201701559,11/29/2016,11:57 ,X,600,FLOYD ST,1508,NO,50.00
M201301397,10/28/2016,16:06 ,NPP,1000,BARDSTOWN RD,,NO,50.00
M200101891,11/23/2016,11:30 ,X,100,6TH ST,75,NO,0.00
M201701592,12/02/2016,12:52 ,LZF,200,5TH ST,,NO,0.00
M200102370,12/28/2016,12:10 ,X,400,6TH ST,465,NO,0.00
M201601069,10/08/2016,16:36 ,X,400,LIBERTY ST,LIB407A,NO,0.00
M201103100,12/01/2016,09:44 ,78,200,GAULBERT AVE,,NO,0.00
M200903921,12/02/2016,08:27 ,X,2200,DUNDEE RD,4592,NO,0.00
M201202553,12/01/2016,11:48 ,X,400,LIBERTY ST,2241,NO,0.00
M201002011,12/01/2016,09:22 ,X,,6TH ST,468,NO,0.00
M201302276,12/01/2016,16:30 ,NPP,1700,BARDSTOWN RD,,NO,0.00
M200903890,12/01/2016,12:37 ,X,2200,DUNDEE RD,4577,NO,0.00
M200800363,12/14/2016,12:22 ,NSR,400,JEFFERSON ST,,NO,0.00
M200200066,10/11/2016,11:34 ,X,600S,WASHINGTON ST,97,NO,0.00
M201600962,10/05/2016,16:10 ,NPP,1000,BARDSTOWN RD,,NO,50.00
M200201104,12/23/2016,15:19 ,NSR,600,MAIN ST,,NO,0.00
M200902542,10/28/2016,10:38 ,X,2000,BONNYCASTLE AVE,2487,NO,0.00
M200401560,10/29/2016,12:19 ,X,500,4TH ST,2083,NO,50.00
M201400550,12/22/2016,17:06 ,X,200,1ST ST,3013,NO,0.00
M201300888,10/08/2016,13:18 ,X,500,LIBERTY ST,LIB500B,NO,50.00
M200800563,12/28/2016,15:13 ,X,400,GRAY ST,1558,NO,50.00
M201802132,10/12/2016,09:32 ,S,1100,32ND ST,,NO,0.00
M200402864,12/16/2016,08:40 ,X,400,CHESTNUT ST,1409,NO,0.00
M200200764,12/09/2016,15:29 ,X,100,1ST ST,2449,NO,50.00
M201301654,11/08/2016,16:24 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M200601937,12/20/2016,14:39 ,X,700,3RD ST,3795,NO,0.00
M201701975,12/12/2016,16:50 ,NPS,500,PRESTON ST,,NO,0.00
94645401,12/07/2016,09:35 ,S,1600,COWLING AVE,,NO,50.00
M201702187,12/21/2016,10:36 ,H,600,PRESTON ST,,NO,0.00
94617810,10/24/2016,08:34 ,S,100,SENECA TRL,,NO,0.00
M201301314,10/26/2016,16:09 ,NPP,900,BARDSTOWN RD,,NO,0.00
M200903167,11/16/2016,08:59 ,X,1900,HARVARD DR,4625,NO,0.00
M201302297,12/02/2016,12:31 ,X,200,MAIN ST,2619,NO,0.00
M201803760,12/19/2016,07:42 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201601668,11/30/2016,11:07 ,X,500,HANCOCK ST,1990,NO,50.00
M201302553,12/14/2016,11:25 ,X,200,1ST ST,3030,NO,0.00
M201501369,12/06/2016,15:34 ,X,2200,DUNDEE WAY,4577,YES,0.00
M200101259,10/25/2016,11:59 ,NPC,200,ABRAHAM FLEXNER WAY,,NO,0.00
M201601808,12/03/2016,15:13 ,X,400,MUHAMMAD ALI BLVD,4835,NO,0.00
M200903885,12/01/2016,12:22 ,X,1700,BARDSTOWN RD,2381,NO,0.00
M201302241,12/01/2016,10:22 ,X,200,WASHINGTON ST,2669,NO,0.00
M200903842,12/01/2016,08:39 ,S,1900,ROANOKE AVE,,NO,0.00
M201701693,12/03/2016,13:49 ,X,200,CHESTNUT ST,4924,NO,50.00
M201701492,11/23/2016,12:53 ,X,400,CHESTNUT ST,1415,NO,50.00
M201801879,10/04/2016,08:46 ,S,2200,GRIFFITHS AVE,,NO,0.00
M201202874,12/17/2016,11:26 ,X,100,6TH ST,90,NO,0.00
M201501528,12/10/2016,10:49 ,X,300,6TH ST,5,NO,0.00
M201803916,12/29/2016,06:46 ,PNP,,SOUTHERN HEIGHTS AVE,,NO,50.00
M200501346,11/03/2016,12:32 ,X,700,LIBERTY ST,LIB703A,NO,0.00
M201202708,12/12/2016,10:02 ,X,500,LIBERTY ST,781,NO,50.00
M201803229,11/21/2016,12:00 ,S,,GLENMARY AVE,,NO,0.00
M200401671,11/01/2016,15:47 ,NPP,600,PRESTON ST,,NO,50.00
M200904119,12/19/2016,16:36 ,X,1600,LUCIA AVE,1152,NO,0.00
M200903985,12/05/2016,12:14 ,X,1900,DOUGLASS BLVD,4568,YES,0.00
M201103477,12/16/2016,12:28 ,78,1800,3RD ST,,NO,0.00
M201103364,12/13/2016,07:35 ,S,1400,1ST ST,,NO,0.00
M201500962,10/26/2016,09:43 ,X,,LIBERTY ST,722,NO,50.00
M201501626,12/14/2016,10:42 ,X,400,7TH ST,617,NO,50.00
94655772,10/23/2016,09:43 ,NPC,1040,BARDSTOWN RD,,NO,0.00
M200101404,10/31/2016,17:05 ,X,300,MUHAMMAD ALI BLVD,2260,NO,0.00
M201202597,12/05/2016,08:17 ,OFF3,,LOT - MUD,,YES,0.00
M200501829,12/05/2016,16:22 ,X,100,3RD ST,2549,NO,0.00
M201601824,12/05/2016,09:13 ,X,,5TH ST,83,NO,0.00
M201602123,12/31/2016,13:16 ,X,400,MUHAMMAD ALI BLVD,2418,NO,0.00
M200102220,12/16/2016,15:36 ,X,300,LIBRARY LOT,2,NO,0.00
94728826,12/03/2016,08:20 ,NS,230,PETERSON AVE,,NO,0.00
M200701096,12/23/2016,10:04 ,X,1600,ELLWOOD AVE,4600,NO,0.00
M201103241,12/07/2016,11:07 ,PNP,500,LILLY AVE,,NO,0.00
M200300406,10/20/2016,12:01 ,X,500,4TH ST,2031,NO,0.00
M200904156,12/20/2016,16:52 ,NPP,1200,BARDSTOWN RD,,NO,0.00
M200601668,11/30/2016,13:28 ,NP,500,BROADWAY,,YES,0.00
M200402546,12/05/2016,13:28 ,X,300,MUHAMMAD ALI BLVD,1301,NO,0.00
M200700847,12/07/2016,09:08 ,X,2200,DUNDEE RD,4579,NO,0.00
M200904018,12/06/2016,08:18 ,S,900,CHEROKEE RD,,NO,0.00
M200403096,12/29/2016,10:14 ,X,300,CHESTNUT ST,1391,YES,0.00
94617036,10/07/2016,08:39 ,S,1100,15TH ST,,NO,50.00
M201002120,12/09/2016,14:03 ,X,,LIBERTY ST,727,NO,50.00
M200800195,12/01/2016,11:13 ,X,800,JEFFERSON ST,665,NO,0.00
M201501336,12/05/2016,13:03 ,X,600,MAIN ST,274,NO,50.00
M200402819,12/14/2016,13:35 ,X,300,MUHAMMAD ALI BLVD,1304,NO,0.00
M201501404,12/07/2016,12:05 ,X,400,LIBERTY ST,2240,NO,50.00
M201103242,12/07/2016,12:22 ,PNP,200,MAGNOLIA AVE,,NO,0.00
M201501399,12/07/2016,11:27 ,X,300,8TH ST,198,NO,0.00
